date,relu_score
1984-07-05,1.3896965722236036e-05
1984-07-06,0.0
1984-07-09,8.193612121531941e-05
1984-07-10,0.0007455339298936075
1984-07-11,0.00044584933299886964
1984-07-12,0.0005242376455735654
1984-07-13,0.0012624095728700924
1984-07-16,0.00043068799090259795
1984-07-17,0.0005637608342311266
1984-07-18,0.0007783897916595519
1984-07-19,0.00014126906333028022
1984-07-20,7.614928808721971e-05
1984-07-23,0.0
1984-07-24,0.0003701910241641101
1984-07-25,0.00016628849579085716
1984-07-26,0.0004638839080834768
1984-07-27,0.00037242206522722344
1984-07-30,1.5001263151774462e-05
1984-07-31,0.0
1984-08-01,0.000153193185278565
1984-08-02,0.0001385765744100676
1984-08-03,0.0006221228775258597
1984-08-06,0.00021545132093655527
1984-08-07,0.001887981428819621
1984-08-08,7.928315228496241e-05
1984-08-09,0.0014086752915116998
1984-08-10,0.00021474579336237725
1984-08-13,0.0
1984-08-14,7.673815480744877e-05
1984-08-15,0.0005771368182485419
1984-08-16,0.0006877815511431993
1984-08-17,0.00047746812236503866
1984-08-20,0.0007303055451117846
1984-08-21,2.1119443031563266e-06
1984-08-22,0.0
1984-08-23,0.0003094588375264934
1984-08-24,0.0001019457657774428
1984-08-27,0.0
1984-08-28,7.380041914884061e-05
1984-08-29,0.000676058953156901
1984-08-30,0.0
1984-08-31,0.0014333725545686822
1984-09-04,0.0007894361207660493
1984-09-05,0.0
1984-09-06,0.00038305673760209973
1984-09-07,0.00023286583258715413
1984-09-10,0.00016551388915099027
1984-09-11,0.0009831128942676796
1984-09-12,0.00016188023694926816
1984-09-13,0.00011752441291485013
1984-09-14,0.00013470601820504642
1984-09-17,0.0
1984-09-18,0.0003599379239967756
1984-09-19,0.0011331674211921534
1984-09-20,0.00025505686943295264
1984-09-21,3.3232275010018985e-05
1984-09-24,0.00015389715825876163
1984-09-25,0.0
1984-09-26,0.0
1984-09-27,0.000163380467228036
1984-09-28,0.001138169764624236
1984-10-01,0.0
1984-10-02,5.5175141586494515e-05
1984-10-03,0.000490144177091161
1984-10-04,0.000964165176523117
1984-10-05,0.00034096262529401854
1984-10-08,0.0
1984-10-09,0.0019416431404389908
1984-10-10,2.3445084829007374e-05
1984-10-11,0.00034002447835206084
1984-10-12,0.00017560649425786567
1984-10-15,0.00041143184788178797
1984-10-16,0.0006097902721962435
1984-10-17,7.989567263246143e-05
1984-10-18,2.9808066751875806e-06
1984-10-19,4.778823110229286e-05
1984-10-22,0.00014026703199851242
1984-10-23,0.0005115644077427054
1984-10-24,0.0
1984-10-25,0.0010654969133871762
1984-10-26,0.0004958460324044293
1984-10-29,0.0
1984-10-30,0.00024638683590905565
1984-10-31,0.0005721575586046669
1984-11-01,0.0014482076785096182
1984-11-02,0.0001778743504975422
1984-11-05,0.0003117208109103638
1984-11-06,0.00048685580020176733
1984-11-07,0.0
1984-11-08,3.3302348839057596e-05
1984-11-09,0.0008112990635430049
1984-11-12,0.0004793848433348826
1984-11-13,0.001315239465973636
1984-11-14,0.0009348072922901682
1984-11-15,0.00023273163388459034
1984-11-16,0.00046677034152657295
1984-11-19,3.9242557850976914e-05
1984-11-20,0.0
1984-11-21,0.00020043858489235319
1984-11-23,0.0005308995660634262
1984-11-26,0.0024471131180976856
1984-11-27,0.00022452669405682117
1984-11-28,0.0009604387279567295
1984-11-29,0.00023417912595017436
1984-11-30,0.0006818462023447318
1984-12-03,0.000704876319410771
1984-12-04,0.0011393797327724818
1984-12-05,0.00044667187643133494
1984-12-06,0.00016022489246177022
1984-12-07,0.00011002254582176737
1984-12-10,0.0
1984-12-11,0.0
1984-12-12,0.00014321349978702652
1984-12-13,0.0003640805363142039
1984-12-14,0.00047180840577734846
1984-12-17,0.0013781908617072206
1984-12-18,0.0
1984-12-19,0.0
1984-12-20,0.00025274936300450306
1984-12-21,0.00012288541456344373
1984-12-24,0.001052366522195381
1984-12-26,0.0
1984-12-27,0.0
1984-12-28,0.00018240937760731293
1984-12-31,0.0
1985-01-02,0.0003779062885848685
1985-01-03,0.00043630570941300344
1985-01-04,0.0003860972490879744
1985-01-07,0.00013100340465092023
1985-01-08,0.0003237451650438052
1985-01-09,0.0004382415361584046
1985-01-10,0.00011652643656148965
1985-01-11,0.0002766749136478226
1985-01-14,0.00030514119896917836
1985-01-15,3.480420687039852e-05
1985-01-16,4.46794311801327e-05
1985-01-17,0.00015197220035999195
1985-01-18,0.00024982025203808354
1985-01-21,0.0001776899039096818
1985-01-22,0.0003541654613262717
1985-01-23,0.00015942345544174428
1985-01-24,0.00010220739197404652
1985-01-25,0.0001823457885375562
1985-01-28,0.00024102609740498426
1985-01-29,4.385283682723224e-05
1985-01-30,0.00019121466269024859
1985-01-31,0.00025643393274134497
1985-02-01,5.129167430978285e-05
1985-02-04,0.0
1985-02-05,0.0
1985-02-06,0.0006780244972241749
1985-02-07,0.0
1985-02-08,0.00025348812390100145
1985-02-11,0.0007756813952188558
1985-02-12,0.0002847709505800867
1985-02-13,0.0009444377778034821
1985-02-14,0.0
1985-02-15,0.0009247596846239895
1985-02-19,0.0009560236949517594
1985-02-20,5.214649388514176e-05
1985-02-21,0.0
1985-02-22,0.00039924463441559475
1985-02-25,0.0
1985-02-26,3.118442510207488e-05
1985-02-27,0.0005444270367094722
1985-02-28,0.0
1985-03-01,8.394633413632501e-05
1985-03-04,0.0006556205405602559
1985-03-05,0.00019579198738566876
1985-03-06,0.00019675269087013575
1985-03-07,0.00017276900292730838
1985-03-08,0.0004134853182793093
1985-03-11,6.319648910943764e-05
1985-03-12,0.0
1985-03-13,0.00015580305463311505
1985-03-14,0.0002625888219272356
1985-03-15,0.0
1985-03-18,0.0
1985-03-19,0.0007844811980980308
1985-03-20,0.0002047353352068912
1985-03-21,4.597535375601123e-05
1985-03-22,0.0005388675280728252
1985-03-25,0.0009301310440379137
1985-03-26,0.00034436467376489706
1985-03-27,0.00029820706535753274
1985-03-28,0.00027202998844568676
1985-03-29,0.000101808807396489
1985-04-01,4.206721765135644e-05
1985-04-02,0.00037240293103659003
1985-04-03,0.00015041364899827183
1985-04-04,0.00016003907847099856
1985-04-05,0.00018125039643419115
1985-04-08,0.0008756337726567459
1985-04-09,9.443857319634384e-05
1985-04-10,0.0005799693551934358
1985-04-11,0.0002814301651250555
1985-04-12,0.00021230790132771148
1985-04-15,0.0002565181159940902
1985-04-16,0.000886327258356203
1985-04-17,0.0010435596671424742
1985-04-18,0.00022463645322322532
1985-04-19,0.0004679259034471938
1985-04-22,0.00026328011887166995
1985-04-23,0.0
1985-04-24,0.00032919601792508055
1985-04-25,0.0003843866278296622
1985-04-26,0.0006715401308902356
1985-04-29,0.0014425667534053875
1985-04-30,0.0006567409281628376
1985-05-01,9.314343088848713e-05
1985-05-02,0.000799469379838001
1985-05-03,0.0005595546425330554
1985-05-06,0.0015648777151184234
1985-05-07,0.0
1985-05-08,0.0003763517578764162
1985-05-09,5.529112950257457e-05
1985-05-10,0.0008390858674925836
1985-05-13,0.0
1985-05-14,0.0009034055293228138
1985-05-15,1.3873805280986298e-05
1985-05-16,0.0006900897362748997
1985-05-17,0.00014387064253972454
1985-05-20,0.0008831970861436074
1985-05-21,0.000233431151757014
1985-05-22,0.000218818671746537
1985-05-23,0.0005126058816658492
1985-05-24,0.000721809970734851
1985-05-28,0.00010318251354433732
1985-05-29,1.4768307352224366e-05
1985-05-30,0.00017993663483663265
1985-05-31,0.0007356020170019618
1985-06-03,0.0001767364412580476
1985-06-04,0.0013228695223725109
1985-06-05,0.0
1985-06-06,7.014910994753719e-06
1985-06-07,0.0
1985-06-10,0.0007032255367666495
1985-06-11,0.00037303931655255276
1985-06-12,0.0005541329342930721
1985-06-13,0.0
1985-06-14,0.0001915597483968994
1985-06-17,0.0
1985-06-18,0.00032634582749526374
1985-06-19,0.0006420311762422114
1985-06-20,0.0
1985-06-21,0.0010280812865762485
1985-06-24,0.00159489590243
1985-06-25,0.0003904393160886371
1985-06-26,0.0006178348351162747
1985-06-27,0.0011095720089269964
1985-06-28,0.0
1985-07-01,0.0002972658896343648
1985-07-02,4.541360805585707e-05
1985-07-03,0.0
1985-07-05,0.0
1985-07-08,0.0
1985-07-09,0.00016678927427835784
1985-07-10,0.0
1985-07-11,5.357041735889513e-05
1985-07-12,0.0
1985-07-15,0.00010391998598538664
1985-07-16,4.795892192180679e-05
1985-07-17,7.856218670863244e-05
1985-07-18,0.0002751325289662767
1985-07-19,0.0006393688807412303
1985-07-22,0.00010509135178604727
1985-07-23,0.0008181470496822799
1985-07-24,0.0
1985-07-25,4.8988577559998876e-05
1985-07-26,0.0010785087127303979
1985-07-29,0.0007313909243791653
1985-07-30,0.0
1985-07-31,0.0008934591669883889
1985-08-01,0.0
1985-08-02,1.9284516421558657e-05
1985-08-05,0.0012222104730711088
1985-08-06,0.0
1985-08-07,0.0
1985-08-08,2.8155932923577705e-05
1985-08-09,0.0007803298477560296
1985-08-12,0.00011904356968199211
1985-08-13,0.0010751722803865203
1985-08-14,0.00037457665487838654
1985-08-15,0.0005938463683234946
1985-08-16,0.0006008913598415336
1985-08-19,0.00010546123252297726
1985-08-20,0.0006383554842421897
1985-08-21,0.0007774140648078934
1985-08-22,0.0
1985-08-23,0.0004440211788655504
1985-08-26,0.0003043213964699798
1985-08-27,0.0
1985-08-28,0.00016441677359850111
1985-08-29,0.0
1985-08-30,0.0002473319196082391
1985-09-03,0.0
1985-09-04,0.0
1985-09-05,8.77040152769831e-05
1985-09-06,0.0007978005721892311
1985-09-09,0.0005295156945025403
1985-09-10,0.00023384459327290883
1985-09-11,0.0
1985-09-12,0.0011561159026161228
1985-09-13,0.0011840283228671234
1985-09-16,0.004792833693029015
1985-09-17,0.0003289548878475313
1985-09-18,0.0
1985-09-19,0.0004330501188976596
1985-09-20,0.0009099338011646789
1985-09-23,0.0001402911053482935
1985-09-24,0.0
1985-09-25,0.0004894852940407622
1985-09-26,0.00012501173198048028
1985-09-27,0.0005324026118436886
1985-09-30,0.0
1985-10-01,0.0005245450687458919
1985-10-02,0.0005729147841785729
1985-10-03,0.0002764337642812898
1985-10-04,0.0
1985-10-07,0.0003070070888720116
1985-10-08,0.0007041615588149675
1985-10-09,0.0
1985-10-10,0.001008769621747436
1985-10-11,0.0
1985-10-14,9.834621941851931e-05
1985-10-15,5.844487148152967e-06
1985-10-16,0.0005714930186784656
1985-10-17,0.0005735146531732918
1985-10-18,0.0012943488719338123
1985-10-21,0.0
1985-10-22,0.0003790281668700726
1985-10-23,2.4979316398336138e-06
1985-10-24,0.000416092196627223
1985-10-25,0.0006923665712964695
1985-10-28,6.645090048225388e-05
1985-10-29,0.0004610859864889243
1985-10-30,0.00012051270444302458
1985-10-31,0.0
1985-11-01,0.0
1985-11-04,0.000927836181182885
1985-11-05,0.0009390836624193523
1985-11-06,0.0005903898995179046
1985-11-07,0.0
1985-11-08,0.0004146358414693431
1985-11-11,5.954858167479522e-05
1985-11-12,0.0015736737129535727
1985-11-13,0.0008608260860107935
1985-11-14,0.0
1985-11-15,0.0
1985-11-18,0.0004626622263505435
1985-11-19,6.309978733793225e-05
1985-11-20,0.0
1985-11-21,0.00020027948254482266
1985-11-22,0.0
1985-11-25,0.0
1985-11-26,0.0
1985-11-27,0.0004703982672737315
1985-11-29,0.0009947294879240132
1985-12-02,0.0
1985-12-03,0.0
1985-12-04,9.196748231668942e-05
1985-12-05,0.0
1985-12-06,0.00031614169043367755
1985-12-09,6.734670314756783e-05
1985-12-10,0.0
1985-12-11,0.0007257589280598034
1985-12-12,0.0004335823226010053
1985-12-13,0.0008295932269949785
1985-12-16,0.0005190384234875688
1985-12-17,0.0
1985-12-18,0.0
1985-12-19,0.0006997373480757226
1985-12-20,0.0
1985-12-23,5.053616602062676e-05
1985-12-24,0.00020852029817762437
1985-12-26,0.00019934161888921742
1985-12-27,0.0003718117437208289
1985-12-30,0.0
1985-12-31,0.0008465468417422962
1986-01-02,0.0004241950502255773
1986-01-03,0.0
1986-01-06,2.0760116927932995e-06
1986-01-07,0.0005079967694297396
1986-01-08,0.00013809013416970456
1986-01-09,0.0002288016934375784
1986-01-10,0.0
1986-01-13,0.0
1986-01-14,0.0005601866963851595
1986-01-15,0.00018974745555359155
1986-01-16,0.0
1986-01-17,0.0
1986-01-20,0.0
1986-01-21,0.0
1986-01-22,0.0005067740347115359
1986-01-23,0.00024788150720851676
1986-01-24,0.0003381583742552653
1986-01-27,0.0002797292349776854
1986-01-28,0.0011593254204341152
1986-01-29,0.0
1986-01-30,7.512805438560941e-05
1986-01-31,0.0008240980962968058
1986-02-03,0.0006440695075331747
1986-02-04,0.0
1986-02-05,0.000276032803455184
1986-02-06,0.0
1986-02-07,0.0005658767788389198
1986-02-10,0.00031495882348630064
1986-02-11,0.0008693716964044714
1986-02-12,0.0003671571073040482
1986-02-13,0.00071050877857778
1986-02-14,0.0005746894092448938
1986-02-18,3.458857099240208e-05
1986-02-19,0.001018581979252249
1986-02-20,9.743347624577009e-05
1986-02-21,0.0
1986-02-24,0.005122860226060931
1986-02-25,7.85449717509576e-05
1986-02-26,8.573909274844724e-05
1986-02-27,6.478967491551134e-05
1986-02-28,0.0
1986-03-03,0.0
1986-03-04,0.0
1986-03-05,6.274913505744672e-05
1986-03-06,0.00021350800436274427
1986-03-07,0.0
1986-03-10,0.0005380986580142012
1986-03-11,0.0
1986-03-12,0.0009479173121857915
1986-03-13,0.0
1986-03-14,0.00016210951011659365
1986-03-17,0.0005316751821309375
1986-03-18,0.0
1986-03-19,0.0
1986-03-20,0.0
1986-03-21,0.0
1986-03-24,0.00015571069361899244
1986-03-25,0.00016745963719282773
1986-03-26,0.0
1986-03-27,0.000350523972882865
1986-03-28,0.0009653325310096492
1986-03-31,0.00044977377305343414
1986-04-01,0.0
1986-04-02,2.6693242401578546e-05
1986-04-03,0.00014867675583402467
1986-04-04,0.0003673436441974444
1986-04-07,0.0008878090997069778
1986-04-08,0.00017361348707620755
1986-04-09,0.00047539356564487096
1986-04-10,0.0
1986-04-11,0.0
1986-04-14,0.00031782465961856596
1986-04-15,0.00019229856052439554
1986-04-16,0.0
1986-04-17,0.0006274417412390385
1986-04-18,0.0006326000553703059
1986-04-21,0.000147482147714384
1986-04-22,0.00046185359883745686
1986-04-23,0.00015257887706978583
1986-04-24,0.00041267744794005974
1986-04-25,0.00018023094469698633
1986-04-28,2.560761089928951e-06
1986-04-29,0.0003341782736584427
1986-04-30,0.0
1986-05-01,0.0008150571452865336
1986-05-02,4.376962189018846e-05
1986-05-05,3.734425272911619e-05
1986-05-06,0.0010490339482648028
1986-05-07,0.0
1986-05-08,0.0
1986-05-09,0.0
1986-05-12,0.0004999989153865101
1986-05-13,0.0011960602071926247
1986-05-14,0.00026506603970755777
1986-05-15,0.0
1986-05-16,0.0
1986-05-19,0.00029167575631045017
1986-05-20,0.0005399852030770307
1986-05-21,2.646735266109354e-05
1986-05-22,0.00016036800011411443
1986-05-23,0.000103393367809705
1986-05-27,0.0
1986-05-28,0.0
1986-05-29,0.00018861514101375408
1986-05-30,0.0001510848773398518
1986-06-02,9.068921024813228e-05
1986-06-03,0.0002825881747276545
1986-06-04,0.00015224186020516473
1986-06-05,0.0008640749562848799
1986-06-06,0.0
1986-06-09,0.0
1986-06-10,9.20511853090618e-05
1986-06-11,8.11626698455911e-05
1986-06-12,0.0
1986-06-13,3.69125352151928e-05
1986-06-16,0.001902517512937126
1986-06-17,0.0011319740126033483
1986-06-18,7.409856770200134e-05
1986-06-19,0.000631616131135277
1986-06-20,0.0
1986-06-23,0.0
1986-06-24,0.00026669869766004833
1986-06-25,0.0
1986-06-26,0.0004235422221425581
1986-06-27,0.0007784467446295655
1986-06-30,0.00042167838439759506
1986-07-01,0.0006009319392371792
1986-07-02,0.0007053052772944768
1986-07-03,0.0
1986-07-07,9.601648759434048e-05
1986-07-08,0.00018796068361095946
1986-07-09,0.0006551589602208372
1986-07-10,0.0
1986-07-11,0.0003357870932992017
1986-07-14,4.4538611842372414e-05
1986-07-15,0.00021488787560006506
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.001051630019603021
1986-07-21,0.0
1986-07-22,3.8915120026140864e-05
1986-07-23,0.0008821712325548665
1986-07-24,0.0
1986-07-25,0.001056157311285754
1986-07-28,0.00010416081327363352
1986-07-29,0.00021347372243394803
1986-07-30,0.00017547880733992765
1986-07-31,0.0
1986-08-01,0.0
1986-08-04,0.0
1986-08-05,0.0004000717629975312
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,2.3179247274779055e-05
1986-08-11,0.0
1986-08-12,0.0005301304340597294
1986-08-13,0.0001793554248447648
1986-08-14,6.896723777142379e-07
1986-08-15,0.00015584781260734597
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-25,5.316026333326762e-06
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.000270343066143722
1986-09-02,6.854280500736166e-05
1986-09-03,2.5144276878015295e-05
1986-09-04,0.00015241615688037146
1986-09-05,0.00024179360928233665
1986-09-08,4.904056739375114e-05
1986-09-09,0.0005743995916269836
1986-09-10,0.0
1986-09-11,0.0007101026494958473
1986-09-12,0.0003994370914806624
1986-09-15,1.142355829732313e-06
1986-09-16,0.0003555658239671394
1986-09-17,0.0
1986-09-18,0.0
1986-09-19,7.625701060401478e-05
1986-09-22,7.35558737986643e-05
1986-09-23,0.0005717522186579883
1986-09-24,0.0006103415293821486
1986-09-25,0.00017389082317561998
1986-09-26,0.0001925389853701991
1986-09-29,0.0
1986-09-30,0.0
1986-10-01,0.0005267075645957412
1986-10-02,0.0
1986-10-03,0.00045752855399461956
1986-10-06,0.0
1986-10-07,0.00038886705896291944
1986-10-08,0.0
1986-10-09,3.227294238862882e-05
1986-10-10,0.0
1986-10-13,0.00010578345448112941
1986-10-14,0.00011947910673835154
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-20,0.00044300689042562567
1986-10-21,0.00021495135695967429
1986-10-22,0.0003226920360765406
1986-10-23,0.00011535300378706345
1986-10-24,0.0002787099574591836
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.00012428017424698156
1986-10-30,0.00016592685982947275
1986-10-31,0.0012264745400303752
1986-11-03,0.000623245460099718
1986-11-04,0.0
1986-11-05,0.00012690927137967915
1986-11-06,0.0
1986-11-07,0.0
1986-11-10,0.0021401354735317863
1986-11-11,0.00021198884976279903
1986-11-12,0.0002691269391813642
1986-11-13,0.0
1986-11-14,0.00013173350201800026
1986-11-17,2.3036099600576423e-06
1986-11-18,0.00025866578257311
1986-11-19,0.00018221775630422715
1986-11-20,6.415745823743835e-05
1986-11-21,0.0
1986-11-24,0.0005377445807144658
1986-11-25,0.0
1986-11-26,0.0
1986-11-28,0.00021915676415271314
1986-12-01,0.0003227107563343802
1986-12-02,0.0
1986-12-03,0.00035811388606283385
1986-12-04,0.0
1986-12-05,0.0005040781564213425
1986-12-08,0.0002603652729154017
1986-12-09,0.0
1986-12-10,8.343521904222932e-05
1986-12-11,0.0
1986-12-12,0.0016274127013521525
1986-12-15,0.0
1986-12-16,0.0
1986-12-17,0.0
1986-12-18,8.56111640377509e-05
1986-12-19,0.0
1986-12-22,0.00011063598598024069
1986-12-23,0.00016977449093612861
1986-12-24,0.0006284955499700278
1986-12-26,0.0009268769629265856
1986-12-29,0.0
1986-12-30,0.0
1986-12-31,0.0
1987-01-02,0.0007327941437962792
1987-01-05,0.0007016298902223135
1987-01-06,0.0
1987-01-07,0.0
1987-01-08,0.00012361392058059462
1987-01-09,0.0
1987-01-12,0.0
1987-01-13,4.582291002037875e-05
1987-01-14,0.00017762773864935953
1987-01-15,0.00012249248041615714
1987-01-16,0.0004950685707055469
1987-01-19,0.0
1987-01-20,0.00015936317814199748
1987-01-21,0.0
1987-01-22,0.00012837253173911002
1987-01-23,0.0004302577872522723
1987-01-26,0.00018745723033879725
1987-01-27,0.0
1987-01-28,0.0007342876656221172
1987-01-29,0.0
1987-01-30,6.353182930162811e-05
1987-02-02,0.0
1987-02-03,0.0004224750706282041
1987-02-04,8.676924163866472e-05
1987-02-05,0.0004221015183145346
1987-02-06,0.0003000455254544517
1987-02-09,0.0006948242536358636
1987-02-10,0.0003786848772857523
1987-02-11,0.0
1987-02-12,0.00019007523442323608
1987-02-13,0.00030809391210182723
1987-02-17,0.0
1987-02-18,6.644720229451199e-06
1987-02-19,0.00022806339606477654
1987-02-20,0.00038933549079973835
1987-02-23,0.0
1987-02-24,2.318936320896181e-05
1987-02-25,0.0002962763935297348
1987-02-26,4.865554961783578e-05
1987-02-27,0.0005652258155718543
1987-03-02,0.0
1987-03-03,0.0
1987-03-04,0.0005806988620003619
1987-03-05,0.0
1987-03-06,0.00034020566286899694
1987-03-09,0.00031559984507397994
1987-03-10,0.0
1987-03-11,0.0
1987-03-12,0.000563855580822224
1987-03-13,0.0
1987-03-16,0.0
1987-03-17,0.0
1987-03-18,0.0004983791563714883
1987-03-19,0.0
1987-03-20,1.8744716650137924e-05
1987-03-23,0.0
1987-03-24,0.001264368604956341
1987-03-25,0.0005958794629576784
1987-03-26,0.0003442708275127079
1987-03-27,6.985142211521356e-07
1987-03-30,0.0
1987-03-31,0.00033456809691951125
1987-04-01,0.00016623925259807456
1987-04-02,0.0005155815926297018
1987-04-03,0.000470060737143075
1987-04-06,0.00020825751200208035
1987-04-07,0.0
1987-04-08,0.0
1987-04-09,6.204502081031984e-05
1987-04-10,0.0003670991097728653
1987-04-13,0.0
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,0.0001896808848982364
1987-04-17,0.0
1987-04-20,0.000338163589329745
1987-04-21,0.0
1987-04-22,0.0
1987-04-23,0.0004113617641313556
1987-04-24,0.00020763460103326902
1987-04-27,0.0003699759469617955
1987-04-28,0.0
1987-04-29,0.00016495305157303384
1987-04-30,0.000275408635370281
1987-05-01,0.0003353550449425428
1987-05-04,0.00038038994365663885
1987-05-05,0.00047395142276292283
1987-05-06,0.0
1987-05-07,1.7027790385965337e-05
1987-05-08,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,0.0006023423704161434
1987-05-14,0.0005456146203644824
1987-05-15,0.000779733693172758
1987-05-18,0.0005121095468851014
1987-05-19,0.0
1987-05-20,0.0004559697590679471
1987-05-21,0.0
1987-05-22,4.458302445398826e-05
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,6.595524332725442e-05
1987-05-29,0.0
1987-06-01,0.00040729235044948623
1987-06-02,0.0003566774257678018
1987-06-03,0.0
1987-06-04,0.0
1987-06-05,6.798054241797626e-06
1987-06-08,0.0
1987-06-09,0.0004169493939789534
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0039656186625417495
1987-06-15,0.000610386599316711
1987-06-16,0.0003216218374383892
1987-06-17,0.0007246742507485035
1987-06-18,8.984370752394737e-06
1987-06-19,0.00036266080455385805
1987-06-22,0.0
1987-06-23,0.00018094477374080016
1987-06-24,0.0
1987-06-25,0.00044820765133374275
1987-06-26,0.0005711182109465069
1987-06-29,0.0003890014244788184
1987-06-30,0.00011508590746004899
1987-07-01,0.0002267676291972161
1987-07-02,0.0
1987-07-03,1.536707384035321e-05
1987-07-06,0.0
1987-07-07,0.0005436815201121974
1987-07-08,0.0005474444328710186
1987-07-09,0.0005861945111317162
1987-07-10,0.0005598635044189895
1987-07-13,8.236667354613273e-05
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.00030305298239876075
1987-07-17,0.0009476109833382434
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,0.00013955828461231724
1987-07-23,0.0
1987-07-24,0.0
1987-07-27,0.0
1987-07-28,3.350259261322218e-05
1987-07-29,6.585703342010733e-05
1987-07-30,4.375081543799611e-06
1987-07-31,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,4.045295440165066e-05
1987-08-06,4.249296151610143e-05
